product_name,product_url,product_type,clean_ingreds,price,id,area,time,spf,irritating_ingredients
APIVITA Moisturizing Face Mask - Aloe 50ml,https://www.lookfantastic.com/apivita-moisturizing-face-mask-aloe-50ml/11902627.html,Mask,"['capric triglyceride', 'simmondsia chinensis leaf extract', 'glycerin', 'triticum vulgare bran extract', 'castor oil', 'butyrospermum parkii', 'aloe barbadenis extract', 'rosa centifolia flower water', 'camellia sinensis extract', 'sodium hyaluronate', 'mel', 'citrus aurantium bergamia', 'pelargonium graveolens extract', 'glyceryl stearate', 'cyclopentasiloxane', 'arganine', 'tocopheryl acetate', 'peg-100 stearate', 'phenoxyethanol', 'panthenol', 'caprylyl glycol', 'carbomer', 'acrylates/c10-30 alkyl', 'ethylhexyl glycerin', 'xanthan gum', 'allantoin', 'sodium phytate', 'sorbitan oleate', 'parfum', 'butylphenyl methylpropional', 'linalool', 'limonene', 'citronellol', 'ci 19140', 'ci 61570']",£12.30,347,face,day,-1,"sodium hyaluronate, glyceryl stearate, cyclopentasiloxane, tocopheryl acetate, phenoxyethanol, caprylyl glycol, carbomer, butylphenyl methylpropional, linalool, limonene, citronellol, ci 19140, ci 61570"
Project Lip Mask,https://www.lookfantastic.com/project-lip-mask/11928476.html,Mask,"['glycerin', 'dipropylene glycol', 'capric triglyceride', 'ceratonia siliqua gum', 'butylene glycol', 'chondrus crispus extract', 'chondrus crispus extract', 'polysorbate 60', 'ci 77019', 'cellulose gum', 'paeonia suffruticosa extract', 'centella asiatica extract', '1,2-hexanediol', 'potassium chloride', 'titanium dioxide', 'sodium polyacrylate', 'chamomilla recutita flower oil', 'hydrogenated polydecene', 'glyceryl caprylate', 'glyceryl stearate', 'peg-100 stearate', 'sucrose', 'ethylhexyl glycerin', 'trideceth-6', 'citrus aurantium dulcis', 'sodium hyaluronate', 'ci 77861', 'citrus limon juice extract', 'theobroma cacao extract', 'sodium oleate', 'hydrogenated lecithin', 'acetyl hexapeptide-8', 'disodium edta', 'phenoxyethanol', 'parfum']",£3.95,348,lip,day,-1,"dipropylene glycol, butylene glycol, polysorbate 60, ci 77019, titanium dioxide, glyceryl caprylate, glyceryl stearate, sodium hyaluronate, ci 77861, theobroma cacao extract, hydrogenated lecithin, disodium edta, phenoxyethanol"
AHAVA Uplifting & Firming Sheet Mask,https://www.lookfantastic.com/ahava-uplifting-firming-sheet-mask/11813087.html,Mask,"['galactoarabinan', 'aloe barbadenis extract', 'glycerin', 'castor oil', 'propanediol', 'lycium barbarum extract', 'phenoxyethanol', 'sodium hyaluronate', 'phoenix dactylifera extract', 'caprylyl glycol', 'ethylhexyl glycerin', 'allantoin', 'sodium citrate', 'parfum', 'xanthan gum', 'citric acid', 'maris aqua', 'hydroxyethyl cellulose', 'methylsilanol mannuronate', '1,2-hexanediol', 'pichia/resveratrol ferment extract', 'sorbic acid']",£6.30,349,face,day,-1,"phenoxyethanol, sodium hyaluronate, caprylyl glycol, sodium citrate, citric acid, methylsilanol mannuronate"
Antipodes Halo Skin Brightening Facial Mud Mask 75g,https://www.lookfantastic.com/antipodes-halo-skin-brightening-facial-mud-mask-75g/11633027.html,Mask,"['kaolin', 'volcanic new zealand mud', 'glycerin', 'propanediol', 'simmondsia chinensis leaf extract', 'zinc oxide', 'sodium benzoate', 'magnesium aluminum silicate', 'butylene glycol', 'arbutin', 'citric acid', 'sodium sulfite', 'acetyl tyrosine', 'saxifraga sarmentosa extract', 'paeonia suffruticosa extract', 'aminopropyl ascorbyl phosphate', 'scutellaria baicalensis extract', 'glutathione', 'dehydroacetic acid', 'benzyl alcohol', 'xanthan gum', 'pongamia glabra seed oil', 'asteriscus graveolens (oxeye) flower extract', 'persea gratissima oil', 'coco-glucoside', 'vitis vinifera extract', 'pure plant parfum of vanilla', 'rubus idaeus extract', 'benzyl salicylate', 'citral', 'citronella', 'geraniol', 'limonene', 'linalool']",£26.99,350,face,day,-1,"volcanic new zealand mud, zinc oxide, sodium benzoate, butylene glycol, citric acid, glutathione, dehydroacetic acid, benzyl alcohol, vitis vinifera extract, benzyl salicylate, citral, citronella, geraniol, limonene, linalool"
APIVITA Deep Cleansing Face Mask - Green Clay 50ml,https://www.lookfantastic.com/apivita-deep-cleansing-face-mask-green-clay-50ml/11902634.html,Mask,"['montmorillonite', 'c12-20', 'helianthus annuus seed oil', 'magnesium aluminum silicate', 'capric triglyceride', 'butylene glycol', 'alcohol denat', 'talc', 'titanium dioxide', 'ethylhexyl palmitate', 'glyceryl stearate', 'hydrolyzed wheat protein', 'calendula officinalis extract', 'glycerin', 'tocopheryl acetate', 'bisabolol', 'tocopherol', 'disteardimonium hectorite', 'panthenol', 'phenoxyethanol', 'castor oil', 'caprylyl glycol', 'xanthan gum', 'propylene carbonate', 'ethylhexyl glycerin', 'camellia sinensis extract', 'propolis extract', 'aloe barbadenis extract', 'lavandula angustifolia', 'citrus limon juice extract', 'parfum', 'hexyl cinnamal', 'butylphenyl methylpropional', 'hydroxycitronellal', 'cintrellol', 'hydroxyisohexyl 3-cyclohexene', 'alpha-isomethyl ionone', 'geraniol']",£12.30,351,face,day,-1,"butylene glycol, alcohol denat, talc, titanium dioxide, glyceryl stearate, hydrolyzed wheat protein, tocopheryl acetate, tocopherol, phenoxyethanol, caprylyl glycol, lavandula angustifolia, hexyl cinnamal, butylphenyl methylpropional, hydroxycitronellal, alpha-isomethyl ionone, geraniol"
L'Oréal Paris Pure Clay Glow Face Mask 50ml,https://www.lookfantastic.com/l-oreal-paris-pure-clay-glow-face-mask-50ml/11740139.html,Mask,"['kaolin', 'glycerin', 'glyceryl stearate', 'propylene glycol', 'cyclohexasiloxane', 'hydrogenated polyisobutene', 'dimethicon', 'peg-100 stearate', 'prunus armeniaca fruit extract', 'perlite', 'polysorbate-20', 'carbomer', 'triethanolamine', 'dimethiconol', 'palmaria palmata extract', 'moroccan', 'lava clay', 'caprylyl glycol', 'xanthan gum', 'montmorillonite', 'tocopherol', 'phenoxyethanol', 'ci 77491', 'ci 77492', 'ci 77499', 'linalool', 'parfum']",£7.99,352,face,day,-1,"glyceryl stearate, propylene glycol, cyclohexasiloxane, carbomer, triethanolamine, dimethiconol, lava clay, caprylyl glycol, tocopherol, phenoxyethanol, ci 77491, ci 77492, ci 77499, linalool"
The Ordinary Lactic Acid 10% + HA 2% Superficial Peeling Formulation 30ml,https://www.lookfantastic.com/the-ordinary-lactic-acid-10-ha-2-superficial-peeling-formulation-30ml/11363400.html,Peel,"['lactic acid', 'glycerin', 'pentylene glycol', 'arganine', 'potassium citrate', 'triethanolamine', 'sodium hyaluronate', 'tasmannia lanceolata fruit extract', 'acacia senegal gum', 'xanthan gum', 'trisodium ethylenediamine disuccinate', 'ppg-26 buteth-26', 'ethyl 2,2-dimethylhydrocinnamal', 'castor oil', 'ethylhexyl glycerin', '1,2-hexanediol', 'caprylyl glycol']",£6.10,353,face,day,-1,"lactic acid, triethanolamine, sodium hyaluronate, trisodium ethylenediamine disuccinate, caprylyl glycol"
The Ordinary Lactic Acid 5% + HA 2% Superficial Peeling Formulation 30ml,https://www.lookfantastic.com/the-ordinary-lactic-acid-5-ha-2-superficial-peeling-formulation-30ml/11363397.html,Peel,"['lactic acid', 'glycerin', 'arganine', 'potassium citrate', 'triethanolamine', 'sodium hyaluronate', 'tasmannia lanceolata fruit extract', 'acacia senegal gum', 'xanthan gum', 'pentylene glycol', 'trisodium ethylenediamine disuccinate', 'castor oil', 'ppg-26 buteth-26', 'ethylhexyl glycerin', '1,2-hexanediol', 'caprylyl glycol']",£5.80,354,face,day,-1,"lactic acid, triethanolamine, sodium hyaluronate, trisodium ethylenediamine disuccinate, caprylyl glycol"
The INKEY List Apple Cider Vinegar Acid Peel 30ml,https://www.lookfantastic.com/the-inkey-list-apple-cider-vinegar-acid-peel-30ml/12435693.html,Peel,"['glycolic acid', 'glycerin', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'polysorbate-20', 'vaccinium myrtillus extract', 'acetum', 'sodium hydroxide', 'propanediol', 'xanthan gum', 'saccharum officinarum extract', 'lactobacillus', 'phenoxyethanol', 'hippophae rhamnoides extract', 'salix alba extract', 'maltodextrin', 'citrus aurantium dulcis', 'citrus limon juice extract', 'citronellyl methylcrotonate', 'acer saccharum extract', 'ethylhexyl glycerin', 'leuconostoc/radish root ferment filtrate', 'biosaccharide', 'phytic acid', 'agastache mexicana flower/leaf/stem extract']",£14.99,355,face,day,-1,"glycolic acid, sodium hydroxide, phenoxyethanol"
Elemis Papaya Enzyme Peel 50ml,https://www.lookfantastic.com/elemis-papaya-enzyme-peel-50ml/10365474.html,Peel,"['propylene glycol', 'octyldodecanol', 'glyceryl stearate se', 'cetearyl alcohol', 'glycerin', 'c12-16 alcohols', 'helianthus annuus seed oil', 'niacinamide', 'xanthan gum', 'phenoxyethanol', 'palmitic acid', 'hydrogenated lecithin', 'parfum', 'papain', 'chlorphenesin', 'lactis proteinum', 'ananas sativas fruit extract', 'sodium dehydroacetate', 'disodium edta', 'porphyridium cruentum extract', 'cinnamyl alcohol', 'fucus vesiculosus extract', 'capsicum annuum fruit extract', 'tocopherol', 'citronellol', 'geraniol', 'limonene', 'citral', 'mentha arvensis leaf oil', 'cuminum cyminum (cumin) seed oil']",£35.00,356,face,day,-1,"propylene glycol, glyceryl stearate se, niacinamide, phenoxyethanol, palmitic acid, hydrogenated lecithin, chlorphenesin, disodium edta, cinnamyl alcohol, tocopherol, citronellol, geraniol, limonene, citral, cuminum cyminum (cumin) seed oil"
AHAVA Single Use Facial Renewal Peel 8ml,https://www.lookfantastic.com/ahava-single-use-facial-renewal-peel-8ml/12054130.html,Peel,"['maris aqua', 'glycerin', 'propanediol', 'acer saccharum extract ', 'citrus aurantium dulcis ', 'citrus limon juice extract ', 'saccharum officinarum extract ', 'vaccinium myrtillus extract ', 'pvp', 'aminomethyl propanediol', 'ascorbic acid', 'phenoxyethanol ', 'ethylhexyl glycerin', 'aloe barbadenis extract', 'allantoin', 'bisabolol', 'butylene glycol ', 'calendula officinalis extract ', 'propylene glycol', 'aloe barbadenis extract', 'citrus aurantium bergamia', 'disodium lauriminodipropionate tocopheryl phospates', 'tocopherol', 'dunaliella salina extract ', 'hydrogenated polydecene', 'helianthus annuus seed oil ', 'melissa officinalis leaf oil ', 'polyglyceryl-3 polyricinoleate']",£2.36,357,face,day,-1,"ascorbic acid, propylene glycol, disodium lauriminodipropionate tocopheryl phospates, tocopherol"
PIXI Peel and Polish,https://www.lookfantastic.com/pixi-peel-and-polish/11384921.html,Peel,"['lactic acid', 'polylactic acid', 'helianthus annuus seed oil', 'cetearyl alcohol', 'propanediol', 'ceteareth 20', 'beraclay light red', 'hamamelis virginiana', 'panax ginseng root extract', 'carica papaya fruit extract', 'saccharum officinarum extract', 'acer saccharum extract', 'extract', 'cucumis sativus extract', 'citrus aurantium dulcis', 'citrus limon juice extract', 'vaccinium myrtillus extract', 'hydroxyethyl cellulose', 'polyglceryl-3,cocoate', 'butylene glycol', 'maltooligosyl glucoside', 'glyceryl stearate', 'peg-100 stearate', 'capric triglyceride', 'dipentaerythrityl tri-polyhydroxystearate', 'hydrogenated starch hydrolysate', 'phenoxyethanol', 'caprylyl glycol', 'sodium hydroxide', 'xanthan gum', 'polyglceryl-4', 'coco-caprylate', 'polyglceryl-6 caprylate', 'polyglceryl-6 ricinoleate', 'pentylene glycol', 'sorbic acid', 'hydroxyphenyl', 'propamidobenzoic acid', 'ascorbyl', 'palmitate', 'benzoic acid', 'tocopherol']",£24.00,358,face,day,-1,"lactic acid, ceteareth 20, butylene glycol, glyceryl stearate, phenoxyethanol, caprylyl glycol, sodium hydroxide, benzoic acid, tocopherol"
Elizabeth Arden Visible Difference Peel & Reveal Revitalizing Mask (50ml),https://www.lookfantastic.com/elizabeth-arden-visible-difference-peel-reveal-revitalizing-mask-50ml/10626212.html,Peel,"['alcohol denat', 'propylene glycol', 'citrus limon juice extract', 'cucumis sativus extract', 'daucus carota sativa extract', 'ginkgo biloba extract', 'hamamelis virginiana', 'hamamelis virginiana', 'rosmarinus officinalis extract', 'ascorbic acid', 'retinyl linoleate', 'tocopheryl acetate', 'glycyrrhetinic acid', 'tridecyl salicylate', 'peg-40 stearate', 'ppg-5-ceteth-20', 'sorbitan stearate', 'citric acid', 'disodium edta', 'silica', 'dimethicon', 'parfum', 'benzyl alcohol', 'butylphenyl methylpropional', 'hexyl cinnamal', 'limonene', 'linalool', 'ci 77947']",£26.00,359,face,day,-1,"alcohol denat, propylene glycol, ascorbic acid, tocopheryl acetate, citric acid, disodium edta, benzyl alcohol, butylphenyl methylpropional, hexyl cinnamal, limonene, linalool, ci 77947"
Murad Replenishing Multi-Acid Peel 100ml,https://www.lookfantastic.com/murad-replenishing-multi-acid-peel-100ml/12245718.html,Peel,"['capric triglyceride', 'c13-16 isoparaffin', 'glycolic acid', 'simmondsia chinensis leaf extract', 'triolein', 'glycerin', 'sodium hydroxide', 'propylene glycol caprylate', 'lactic acid', 'malic acid', 'tranexamic acid', 'salicylic acid', 'sodium hyaluronate', 'bisabolol', 'tocopheryl acetate', 'ocimum sanctum extract', 'melia azadirachta flower extract', 'melia azadirachta flower extract', 'amino esters-1', 'amber powder', 'coccinia indica fruit extract', 'solanum melongena (eggplant) fruit extract', 'curcuma longa root extract', 'corallina officinalis extract', 'moringa oleifera seed oil', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'caprylhydroxamic acid', 'propanediol', '1,2-hexanediol']",£48.00,360,face,day,-1,"glycolic acid, sodium hydroxide, propylene glycol caprylate, lactic acid, salicylic acid, sodium hyaluronate, tocopheryl acetate, caprylhydroxamic acid"
Peter Thomas Roth FirmX Peeling Gel 100ml,https://www.lookfantastic.com/peter-thomas-roth-firmx-peeling-gel-100ml/11289133.html,Peel,"['peg-32', 'cellulose', 'butylene glycol', 'citrus aurantium bergamia', 'sorbitol', 'r-bacillus licheniformis keratinase', 'ananas sativas fruit extract', 'punica granatum seed oil', 'leuconostoc/radish root ferment filtrate', 'sodium hyaluronate', 'glycerin', 'sodium hydroxide', 'citric acid', 'tetrasodium edta', 'algin', 'carbomer', 'tromethamine', 'isopropyl myristate', 'sodium chloride', 'calcium chloride', 'potassium sorbate', 'sodium benzoate', 'ci 77019', 'phenoxyethanol']",£40.00,361,face,day,-1,"butylene glycol, sodium hyaluronate, sodium hydroxide, citric acid, tetrasodium edta, carbomer, tromethamine, isopropyl myristate, sodium chloride, potassium sorbate, sodium benzoate, ci 77019, phenoxyethanol"
Murad Intensive-C Radiance Peel 50ml,https://www.lookfantastic.com/murad-intensive-c-radiance-peel-50ml/10803380.html,Peel,"['cyclomethicone', 'ascorbic acid', 'dimethicon crosspolymer', 'c12-15', 'di-c12-15 alkyl fumarate', 'tocopheryl acetate', 'retinol', 'bisabolol', 'allantoin', 'lysine lauroyl methionate', 'rice amino acids', 'zinc aspartate', 'chitosan ascorbate', 'retinyl palmitate', 'cyanocobalamin', 'beta-carotene', 'ranunculus ficaria extract', 'glycine', 'glutamic acid', 'capric triglyceride', 'olus oil', 'limonene', 'carthamus tinctorius extract', 'citrus aurantium dulcis', 'citrus nobilis oil', 'ocimum basilicum (basil) oil', 'citrus grandis', 'ferula galbaniflua resin oil']",£55.00,362,face,day,-1,"ascorbic acid, tocopheryl acetate, lysine lauroyl methionate, glycine, glutamic acid, limonene"
Peter Thomas Roth Peptide 21 Amino Acid Exfoliating Peel Pads - 60 Pads,https://www.lookfantastic.com/peter-thomas-roth-peptide-21-amino-acid-exfoliating-peel-pads-60-pads/12128571.html,Peel,"['butylene glycol', 'sodium lactate', 'phytic acid', 'ppg-5-ceteth-20', 'rosa centifolia flower water', 'hamamelis virginiana', 'salicylic acid', 'threonine', 'glutamic acid', 'serine', 'aspartic acid', 'arganine', 'alanine', 'proline', 'valine', 'histidine', 'glycine', 'lysine', 'chamomilla recutita flower oil', 'camellia sinensis extract', 'ascorbic acid', 'retinyl palmitate', 'tocopheryl acetate', 'aloe barbadenis extract', 'borago officinalis seed oil', 'symphytum officinale extract', 'citrus limon juice extract', 'citrus aurantifolia oil', 'citrus aurantium dulcis', 'citrus tangerina extract', 'mentha piperita extract', 'salvia officinalis', 'zingiber officinale root extract', 'phenoxyethanol', 'sodium hydroxide', 'aminobutyric acid', 'potassium sorbate', 'sodium benzoate', 'capric triglyceride', 'dimethicon', 'leucine', 'sodium ascorbyl phosphate', 'limonene', 'benzoic acid', 'tyrosine', 'phenylalanine', 'isoleucine', 'citric acid', 'octyldodecanol', 'silica', 'sodium propoxyhydroxypropyl thiosulfate silica']",£41.60,363,face,day,-1,"butylene glycol, salicylic acid, glutamic acid, histidine, glycine, lysine, ascorbic acid, tocopheryl acetate, zingiber officinale root extract, phenoxyethanol, sodium hydroxide, potassium sorbate, sodium benzoate, limonene, benzoic acid, phenylalanine, citric acid"
Lancer Skincare Caviar Lime Acid Peel 50ml,https://www.lookfantastic.com/lancer-skincare-caviar-lime-acid-peel-50ml/11542313.html,Peel,"['glycolic acid', 'sodium hydroxide', 'phytic acid', 'glyceryl stearate', 'peg-100 stearate', 'galactoarabinan', 'capric triglyceride', 'dimethyl isosorbide', 'ethoxydiglycol', 'neopentyl glycol diethylhexanoate', 'stearyl alcohol', 'propanediol', 'polyacrylate crosspolymer-6', 'glycerin', 'maltodextrin', 'sodium ascorbate', 'retinol', 'oryza sativa bran', 'citrus grandis', 'rosmarinus officinalis extract', 'helianthus annuus seed oil', 'rosmarinus officinalis extract', 'microcitrus australasica fruit extract', 'citrus aurantifolia oil', 'citrus aurantium dulcis', 'mentha piperita extract', 'eucalyptus globulus', 'allantoin', 'bromelain', 'papain', 'tocopherol', 'dimethicon', 'polymethylsilsesquioxane', 'vanillyl butyl ether', 'ethylhexyl glycerin', 'hdi/trimethylol hexyllactone crosspolymer', 'xanthan gum', 'disodium edta', 'benzyl alcohol', 'menthoxypropanediol', 'limonene', 'linalool']",£90.00,364,face,day,-1,"glycolic acid, sodium hydroxide, glyceryl stearate, polyacrylate crosspolymer-6, tocopherol, vanillyl butyl ether, disodium edta, benzyl alcohol, limonene, linalool"
Alpha-H Beauty Sleep Power Peel 50ml,https://www.lookfantastic.com/alpha-h-beauty-sleep-power-peel-50ml/11282237.html,Peel,"['glycolic acid', 'capric triglyceride', 'dimethicon', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'cyclopentasiloxane', 'euglena gracilis extract', 'potassium hydroxide', 'ceteareth 20', 'sodium carrageenan', 'glycerin', 'stearic acid', 'hydrolyzed wheat flour', 'phenoxyethanol', 'maltodextrin', 'simmondsia chinensis leaf extract', 'dimethicon crosspolymer', 'parfum', 'butyrospermum parkii', 'mangifera indica extract', 'prunus amygdalus dulcis', 'retinol', 'tocopheryl acetate', 'vitis vinifera extract', 'panthenol', 'tanacetum annuum flower oil', 'gluconolactone', 'allantoin', 'disodium edta', 'sodium benzoate', 'aloe barbadenis extract', 'calcium pantothenate', 'xanthan gum', 'caprylyl glycol', 'proline', 'serine', 'sodium hyaluronate', 'urea', 'magnesium lactate', 'papain', 'ethylhexyl glycerin', 'calcium gluconate', 'alanine', 'magnesium chloride', 'sodium citrate', 'limonene', 'linalool']",£43.20,365,face,day,-1,"glycolic acid, glyceryl stearate, cyclopentasiloxane, potassium hydroxide, ceteareth 20, stearic acid, phenoxyethanol, tocopheryl acetate, vitis vinifera extract, disodium edta, sodium benzoate, caprylyl glycol, sodium hyaluronate, sodium citrate, limonene, linalool"
